date,shop,region,price,item
348,2,London,1.85,718
354,2,London,1.88,718
355,2,London,1.88,718
357,2,London,1.88,718
358,2,London,1.88,718
359,2,London,1.88,718
360,2,London,1.88,718
361,2,London,1.88,718
362,2,London,1.88,718
363,2,London,1.88,718
364,2,London,1.88,718
365,2,London,2,718
366,2,London,2,718
367,2,London,2,718
368,2,London,2,718
370,2,London,2,718
120,4,London,.69,718
121,4,London,.69,718
122,4,London,.69,718
123,4,London,.69,718
124,4,London,.69,718
125,4,London,.69,718
126,4,London,.69,718
127,4,London,.69,718
128,4,London,.69,718
129,4,London,.69,718
130,4,London,.69,718
131,4,London,.69,718
132,4,London,.69,718
133,4,London,.69,718
134,4,London,.69,718
135,4,London,.69,718
136,4,London,.69,718
137,4,London,.69,718
138,4,London,.69,718
139,4,London,.69,718
140,4,London,.69,718
141,4,London,.69,718
142,4,London,.69,718
143,4,London,.69,718
144,4,London,.69,718
145,4,London,.69,718
146,4,London,.69,718
147,4,London,.69,718
148,4,London,.69,718
149,4,London,.69,718
150,4,London,.69,718
151,4,London,.69,718
160,4,London,.69,718
161,4,London,.69,718
162,4,London,.69,718
163,4,London,.69,718
164,4,London,.69,718
165,4,London,.69,718
166,4,London,.69,718
143,7,London,.31999999,718
144,7,London,.31999999,718
149,7,London,1.05,718
150,7,London,1.05,718
151,7,London,1.05,718
152,7,London,1.05,718
153,7,London,1.05,718
154,7,London,1.05,718
361,7,London,2,718
362,7,London,2,718
363,7,London,2,718
364,7,London,2,718
365,7,London,2,718
366,7,London,2,718
367,7,London,2,718
368,7,London,2,718
369,7,London,2,718
370,7,London,2,718
371,7,London,2,718
372,7,London,2,718
375,7,London,4,718
376,7,London,4,718
377,7,London,4,718
378,7,London,4,718
379,7,London,4,718
203,8,London,.58999997,718
205,8,London,.58999997,718
206,8,London,.58999997,718
207,8,London,.58999997,718
186,12,London,.88999999,718
188,12,London,.88999999,718
193,12,London,.55000001,718
194,12,London,.55000001,718
195,12,London,.55000001,718
197,12,London,.55000001,718
198,12,London,.55000001,718
199,12,London,.55000001,718
200,12,London,.55000001,718
201,12,London,.55000001,718
328,14,London,.58999997,718
329,14,London,.58999997,718
330,14,London,.58999997,718
331,14,London,.58999997,718
332,14,London,.58999997,718
333,14,London,.58999997,718
334,14,London,.58999997,718
335,14,London,.58999997,718
336,14,London,.58999997,718
337,14,London,.58999997,718
338,14,London,.58999997,718
339,14,London,.58999997,718
340,14,London,.58999997,718
341,14,London,.58999997,718
342,14,London,.58999997,718
343,14,London,.58999997,718
344,14,London,.58999997,718
345,14,London,.58999997,718
346,14,London,.58999997,718
347,14,London,.58999997,718
348,14,London,.58999997,718
349,14,London,.58999997,718
350,14,London,.58999997,718
351,14,London,.58999997,718
352,14,London,.58999997,718
353,14,London,.58999997,718
354,14,London,.58999997,718
355,14,London,.99000001,718
356,14,London,.99000001,718
357,14,London,.99000001,718
358,14,London,.99000001,718
359,14,London,.99000001,718
360,14,London,.99000001,718
361,14,London,.99000001,718
362,14,London,.99000001,718
363,14,London,.99000001,718
364,14,London,.99000001,718
365,14,London,.99000001,718
366,14,London,.99000001,718
367,14,London,.99000001,718
368,14,London,.99000001,718
369,14,London,.99000001,718
370,14,London,.99000001,718
371,14,London,.99000001,718
372,14,London,.99000001,718
375,14,London,.99000001,718
376,14,London,.99000001,718
377,14,London,.99000001,718
378,14,London,.99000001,718
379,14,London,1,718
215,16,London,.99000001,718
216,16,London,.99000001,718
221,16,London,.79000002,718
222,16,London,.79000002,718
223,16,London,.79000002,718
224,16,London,.79000002,718
225,16,London,.79000002,718
226,16,London,.79000002,718
227,16,London,.79000002,718
228,16,London,.79000002,718
229,16,London,.79000002,718
230,16,London,.79000002,718
232,16,London,.79000002,718
233,16,London,.79000002,718
234,16,London,.79000002,718
235,16,London,.79000002,718
236,16,London,.79000002,718
237,16,London,.79000002,718
238,16,London,.79000002,718
239,16,London,.79000002,718
240,16,London,.79000002,718
242,16,London,.79000002,718
243,16,London,.79000002,718
244,16,London,.79000002,718
249,16,London,.99000001,718
252,16,London,.99000001,718
253,16,London,.99000001,718
254,16,London,.99000001,718
255,16,London,.99000001,718
256,16,London,.99000001,718
257,16,London,.88999999,718
258,16,London,.88999999,718
259,16,London,.88999999,718
260,16,London,.88999999,718
261,16,London,.88999999,718
262,16,London,.88999999,718
263,16,London,.88999999,718
264,16,London,.88999999,718
265,16,London,.88999999,718
266,16,London,.88999999,718
267,16,London,.88999999,718
268,16,London,.88999999,718
269,16,London,.88999999,718
270,16,London,.88999999,718
273,16,London,.88999999,718
274,16,London,.88999999,718
275,16,London,.79000002,718
276,16,London,.79000002,718
277,16,London,.79000002,718
279,16,London,.79000002,718
280,16,London,.79000002,718
281,16,London,.79000002,718
283,16,London,.99000001,718
284,16,London,.99000001,718
215,18,London,.23999999,718
216,18,London,.23999999,718
217,18,London,.23999999,718
218,18,London,.23999999,718
219,18,London,.23999999,718
220,18,London,.23999999,718
221,18,London,.23999999,718
222,18,London,.23999999,718
223,18,London,.23999999,718
224,18,London,.23999999,718
225,18,London,.23999999,718
226,18,London,.23999999,718
227,18,London,.23999999,718
228,18,London,.23999999,718
231,18,London,.23999999,718
232,18,London,.23,718
233,18,London,.23,718
234,18,London,.23,718
235,18,London,.23,718
236,18,London,.23,718
237,18,London,.23,718
241,18,London,.25,718
242,18,London,.25,718
243,18,London,.25,718
244,18,London,.25,718
245,18,London,.25,718
246,18,London,.25,718
247,18,London,.25,718
248,18,London,.25,718
249,18,London,.23999999,718
259,18,London,.40000001,718
260,18,London,.40000001,718
261,18,London,.40000001,718
262,18,London,.40000001,718
263,18,London,.40000001,718
264,18,London,.40000001,718
265,18,London,.40000001,718
266,18,London,.40000001,718
267,18,London,.40000001,718
268,18,London,.40000001,718
269,18,London,.40000001,718
270,18,London,.40000001,718
271,18,London,.40000001,718
272,18,London,.40000001,718
273,18,London,.40000001,718
274,18,London,.41,718
275,18,London,.41,718
276,18,London,.41,718
284,18,London,2,718
285,18,London,2,718
286,18,London,2,718
287,18,London,2,718
288,18,London,2,718
289,18,London,2,718
290,18,London,2,718
291,18,London,2,718
292,18,London,2,718
293,18,London,2,718
294,18,London,2,718
295,18,London,2,718
296,18,London,2,718
297,18,London,2,718
298,18,London,2,718
239,19,London,.69,718
240,19,London,.69,718
241,19,London,.69,718
242,19,London,.79000002,718
243,19,London,.79000002,718
244,19,London,.79000002,718
245,19,London,.79000002,718
246,19,London,.79000002,718
247,19,London,.79000002,718
248,19,London,.79000002,718
249,19,London,.79000002,718
250,19,London,.79000002,718
251,19,London,.79000002,718
252,19,London,.79000002,718
253,19,London,.79000002,718
254,19,London,.79000002,718
311,19,London,1.98,718
312,19,London,1.98,718
313,19,London,1.98,718
314,19,London,1.98,718
315,19,London,1.98,718
316,19,London,1.98,718
317,19,London,1.98,718
322,19,London,1.5,718
323,19,London,2,718
324,19,London,2,718
325,19,London,1.6,718
326,19,London,2,718
327,19,London,2,718
328,19,London,2,718
329,19,London,2,718
330,19,London,2,718
331,19,London,2,718
332,19,London,2,718
333,19,London,2,718
334,19,London,2,718
335,19,London,2,718
336,19,London,2,718
337,19,London,2,718
338,19,London,2,718
339,19,London,2,718
340,19,London,2,718
341,19,London,2,718
342,19,London,2,718
343,19,London,2,718
344,19,London,2,718
345,19,London,2,718
346,19,London,2,718
347,19,London,2,718
348,19,London,2,718
349,19,London,2,718
351,19,London,2,718
352,19,London,2,718
358,19,London,2,718
359,19,London,2,718
360,19,London,2,718
361,19,London,2,718
362,19,London,2,718
363,19,London,2,718
364,19,London,2,718
365,19,London,1.5,718
366,19,London,1.5,718
373,21,London,6,718
374,21,London,6,718
375,21,London,6,718
376,21,London,6,718
377,21,London,6,718
378,21,London,6,718
379,21,London,6,718
299,23,London,1.59,718
300,23,London,1.59,718
301,23,London,1.59,718
302,23,London,1.59,718
303,23,London,1.59,718
304,23,London,1.59,718
305,23,London,1.59,718
306,23,London,1.59,718
307,23,London,1.6900001,718
308,23,London,1.6900001,718
309,23,London,1.6900001,718
310,23,London,1.6900001,718
311,23,London,1.6900001,718
312,23,London,1.6900001,718
313,23,London,1.6900001,718
314,23,London,1.6900001,718
315,23,London,1.6900001,718
316,23,London,1.6900001,718
317,23,London,1.6900001,718
318,23,London,1.6900001,718
319,23,London,1.6900001,718
320,23,London,1.6900001,718
321,23,London,1.6900001,718
322,23,London,1.6900001,718
323,23,London,1.6900001,718
324,23,London,1.6900001,718
325,23,London,1.6900001,718
326,23,London,1.6900001,718
327,23,London,1.6900001,718
328,23,London,1.6900001,718
329,23,London,1.6900001,718
330,23,London,1.6900001,718
331,23,London,1.6900001,718
332,23,London,1.6900001,718
333,23,London,1.6900001,718
334,23,London,1.6900001,718
335,23,London,1.6900001,718
336,23,London,1.6900001,718
337,23,London,1.6900001,718
338,23,London,1.6900001,718
339,23,London,1.6900001,718
340,23,London,1.6900001,718
341,23,London,1.6900001,718
342,23,London,1.6900001,718
343,23,London,1.6900001,718
344,23,London,1.6900001,718
345,23,London,1.99,718
346,23,London,1.99,718
349,23,London,5.9899998,718
350,23,London,5.9899998,718
351,23,London,5.9899998,718
352,23,London,5.9899998,718
353,23,London,5.9899998,718
354,23,London,5.9899998,718
355,23,London,5.9899998,718
356,23,London,5.9899998,718
357,23,London,5.9899998,718
358,23,London,5.9899998,718
240,25,London,.99000001,718
247,25,London,.5,718
248,25,London,.5,718
249,25,London,.49000001,718
262,25,London,.99000001,718
263,25,London,.99000001,718
264,25,London,.99000001,718
265,25,London,.99000001,718
266,25,London,.99000001,718
267,25,London,.99000001,718
270,25,London,.99000001,718
271,25,London,.99000001,718
307,25,London,1.59,718
310,25,London,1.59,718
323,26,London,2,718
324,26,London,2,718
325,26,London,2,718
326,26,London,2,718
327,26,London,2,718
328,26,London,2,718
329,26,London,2,718
330,26,London,2,718
334,26,London,1.75,718
335,26,London,1.75,718
336,26,London,1.75,718
338,26,London,1.75,718
339,26,London,1.75,718
342,26,London,1.5,718
343,26,London,1.5,718
344,26,London,1.5,718
345,26,London,1.75,718
346,26,London,1.75,718
355,26,London,1.88,718
356,26,London,1.88,718
357,26,London,1.88,718
358,26,London,1.88,718
359,26,London,1.88,718
360,26,London,1.88,718
361,26,London,1.88,718
362,26,London,1.88,718
363,26,London,1.88,718
364,26,London,2,718
365,26,London,2,718
366,26,London,2.0999999,718
367,26,London,2.0999999,718
368,26,London,2.0999999,718
369,26,London,2.0999999,718
370,26,London,2.0999999,718
371,26,London,2.0999999,718
372,26,London,2.0999999,718
373,26,London,2.0999999,718
374,26,London,2.0999999,718
375,26,London,2.0999999,718
376,26,London,2.0999999,718
377,26,London,2.0999999,718
378,26,London,2.0999999,718
379,26,London,2.0999999,718
155,27,London,.5,718
156,27,London,.5,718
157,27,London,.5,718
158,27,London,.5,718
159,27,London,.5,718
160,27,London,.5,718
161,27,London,.55000001,718
162,27,London,.55000001,718
165,27,London,.55000001,718
166,27,London,.55000001,718
167,27,London,.55000001,718
168,27,London,.55000001,718
169,27,London,.55000001,718
170,27,London,.55000001,718
171,27,London,.55000001,718
172,27,London,.55000001,718
173,27,London,.55000001,718
174,27,London,.55000001,718
175,27,London,.55000001,718
176,27,London,.55000001,718
177,27,London,.55000001,718
178,27,London,.55000001,718
179,27,London,.55000001,718
180,27,London,.55000001,718
181,27,London,.55000001,718
182,27,London,.55000001,718
183,27,London,.55000001,718
184,27,London,.55000001,718
185,27,London,.55000001,718
186,27,London,.55000001,718
187,27,London,.55000001,718
188,27,London,.55000001,718
189,27,London,.55000001,718
190,27,London,.55000001,718
191,27,London,.55000001,718
192,27,London,.55000001,718
193,27,London,.55000001,718
194,27,London,.55000001,718
195,27,London,.55000001,718
196,27,London,.55000001,718
191,28,London,.58999997,718
192,28,London,.58999997,718
193,28,London,.58999997,718
194,28,London,.58999997,718
195,28,London,.58999997,718
196,28,London,.58999997,718
197,28,London,.58999997,718
198,28,London,.58999997,718
199,28,London,.58999997,718
200,28,London,.58999997,718
201,28,London,.58999997,718
202,28,London,.58999997,718
203,28,London,.58999997,718
204,28,London,.58999997,718
205,28,London,.58999997,718
206,28,London,.58999997,718
207,28,London,.58999997,718
208,28,London,.58999997,718
209,28,London,.58999997,718
210,28,London,.58999997,718
211,28,London,.58999997,718
212,28,London,.58999997,718
213,28,London,.58999997,718
214,28,London,.58999997,718
215,28,London,.58999997,718
216,28,London,.58999997,718
217,28,London,.58999997,718
218,28,London,.58999997,718
219,28,London,.58999997,718
221,28,London,.58999997,718
222,28,London,.58999997,718
223,28,London,.58999997,718
224,28,London,.58999997,718
225,28,London,.58999997,718
226,28,London,.58999997,718
227,28,London,.58999997,718
228,28,London,.58999997,718
229,28,London,.58999997,718
230,28,London,.58999997,718
231,28,London,.58999997,718
232,28,London,.58999997,718
234,28,London,.58999997,718
235,28,London,.58999997,718
236,28,London,.58999997,718
237,28,London,.58999997,718
238,28,London,.58999997,718
239,28,London,.58999997,718
240,28,London,.58999997,718
241,28,London,.58999997,718
242,28,London,.58999997,718
243,28,London,.58999997,718
244,28,London,.58999997,718
245,28,London,.58999997,718
246,28,London,.58999997,718
247,28,London,.69,718
248,28,London,.69,718
249,28,London,.69,718
250,28,London,.69,718
251,28,London,.69,718
252,28,London,.69,718
253,28,London,.69,718
254,28,London,.69,718
255,28,London,.69,718
256,28,London,.69,718
257,28,London,.69,718
258,28,London,.69,718
259,28,London,.69,718
260,28,London,.69,718
261,28,London,.69,718
262,28,London,.69,718
155,29,London,.99000001,718
156,29,London,.99000001,718
157,29,London,.99000001,718
158,29,London,.99000001,718
159,29,London,.99000001,718
160,29,London,.99000001,718
161,29,London,.99000001,718
162,29,London,.99000001,718
163,29,London,.99000001,718
164,29,London,.99000001,718
165,29,London,.99000001,718
166,29,London,.99000001,718
167,29,London,.99000001,718
168,29,London,.99000001,718
170,29,London,.99000001,718
171,29,London,.99000001,718
172,29,London,.99000001,718
173,29,London,.99000001,718
174,29,London,.99000001,718
175,29,London,.99000001,718
176,29,London,.99000001,718
178,29,London,.99000001,718
180,29,London,.99000001,718
181,29,London,.99000001,718
182,29,London,.99000001,718
183,29,London,.99000001,718
359,32,London,4.5,718
360,32,London,4.5,718
361,32,London,4.5,718
362,32,London,4.5,718
363,32,London,4.5,718
364,32,London,4.5,718
365,32,London,4.5,718
366,32,London,4.73,718
367,32,London,4.73,718
368,32,London,4.73,718
369,32,London,4.73,718
370,32,London,4.73,718
371,32,London,4.73,718
372,32,London,4.73,718
373,32,London,4.73,718
374,32,London,4.73,718
375,32,London,4.73,718
376,32,London,4.73,718
377,32,London,4.73,718
378,32,London,4.73,718
379,32,London,4.73,718
203,33,London,.58999997,718
205,33,London,.58999997,718
206,33,London,.58999997,718
207,33,London,.58999997,718
208,33,London,.58999997,718
209,33,London,.58999997,718
210,33,London,.58999997,718
211,33,London,.58999997,718
212,33,London,.58999997,718
213,33,London,.58999997,718
214,33,London,.58999997,718
215,33,London,.58999997,718
216,33,London,.58999997,718
217,33,London,.58999997,718
218,33,London,.58999997,718
219,33,London,.58999997,718
220,33,London,.58999997,718
221,33,London,.58999997,718
222,33,London,.58999997,718
223,33,London,.58999997,718
224,33,London,.58999997,718
225,33,London,.58999997,718
226,33,London,.58999997,718
227,33,London,.58999997,718
228,33,London,.58999997,718
229,33,London,.58999997,718
230,33,London,.58999997,718
231,33,London,.58999997,718
234,33,London,.58999997,718
235,33,London,.58999997,718
236,33,London,.58999997,718
237,33,London,.58999997,718
238,33,London,.58999997,718
239,33,London,.58999997,718
240,33,London,.58999997,718
241,33,London,.58999997,718
242,33,London,.58999997,718
243,33,London,.58999997,718
244,33,London,.58999997,718
245,33,London,.58999997,718
246,33,London,.58999997,718
247,33,London,.58999997,718
248,33,London,.58999997,718
249,33,London,.58999997,718
250,33,London,.58999997,718
251,33,London,.58999997,718
252,33,London,.58999997,718
257,33,London,.58999997,718
258,33,London,.58999997,718
259,33,London,.58999997,718
260,33,London,.58999997,718
261,33,London,.58999997,718
262,33,London,.58999997,718
263,33,London,.58999997,718
264,33,London,.58999997,718
265,33,London,.58999997,718
266,33,London,.58999997,718
267,33,London,.58999997,718
268,33,London,.58999997,718
269,33,London,.58999997,718
270,33,London,.58999997,718
271,33,London,.58999997,718
273,33,London,.58999997,718
274,33,London,.58999997,718
291,34,London,1.98,718
292,34,London,1.98,718
293,34,London,1.98,718
294,34,London,1.98,718
295,34,London,1.98,718
296,34,London,1.98,718
297,34,London,1.98,718
298,34,London,1.98,718
299,34,London,1.98,718
300,34,London,1.98,718
301,34,London,1.98,718
302,34,London,1.98,718
303,34,London,1.98,718
304,34,London,1.98,718
305,34,London,1.98,718
306,34,London,1.98,718
307,34,London,1.98,718
308,34,London,1.98,718
309,34,London,1.98,718
310,34,London,1.98,718
311,34,London,1.98,718
312,34,London,1.98,718
313,34,London,1.98,718
314,34,London,1.98,718
315,34,London,1.98,718
316,34,London,1.98,718
317,34,London,1.98,718
321,34,London,2,718
322,34,London,1.5,718
323,34,London,2,718
324,34,London,2,718
325,34,London,1.6,718
326,34,London,2,718
327,34,London,2,718
328,34,London,2,718
329,34,London,2,718
331,34,London,2,718
332,34,London,2,718
333,34,London,2,718
334,34,London,2,718
157,35,London,.69,718
158,35,London,.69,718
159,35,London,.69,718
160,35,London,.69,718
161,35,London,.69,718
162,35,London,.69,718
163,35,London,.69,718
164,35,London,.69,718
165,35,London,.69,718
166,35,London,.69,718
168,35,London,.69,718
169,35,London,.69,718
170,35,London,.69,718
171,35,London,.69,718
172,35,London,.69,718
173,35,London,.69,718
174,35,London,.69,718
175,35,London,.69,718
177,35,London,.69,718
178,35,London,.69,718
179,35,London,.69,718
180,35,London,.69,718
181,35,London,.69,718
182,35,London,.69,718
183,35,London,.69,718
184,35,London,.69,718
185,35,London,.69,718
186,35,London,.69,718
187,35,London,.69,718
188,35,London,.69,718
189,35,London,.69,718
190,35,London,.69,718
191,35,London,.69,718
192,35,London,.69,718
193,35,London,.79000002,718
194,35,London,.79000002,718
195,35,London,.79000002,718
196,35,London,.79000002,718
197,35,London,.79000002,718
198,35,London,.79000002,718
200,35,London,.79000002,718
201,35,London,.79000002,718
249,35,London,.58999997,718
250,35,London,.58999997,718
251,35,London,.58999997,718
252,35,London,.58999997,718
253,35,London,.58999997,718
254,35,London,.58999997,718
255,35,London,.58999997,718
257,35,London,.58999997,718
258,35,London,.58999997,718
259,35,London,.58999997,718
260,35,London,.58999997,718
261,35,London,.58999997,718
262,35,London,.58999997,718
263,35,London,.58999997,718
264,35,London,.58999997,718
265,35,London,.58999997,718
266,35,London,.58999997,718
267,35,London,.58999997,718
268,35,London,.58999997,718
269,35,London,.58999997,718
270,35,London,.58999997,718
271,35,London,.58999997,718
272,35,London,.58999997,718
273,35,London,.58999997,718
274,35,London,.58999997,718
299,35,London,.99000001,718
300,35,London,.99000001,718
301,35,London,.99000001,718
302,35,London,.99000001,718
303,35,London,.99000001,718
304,35,London,.99000001,718
305,35,London,.99000001,718
306,35,London,.99000001,718
311,35,London,1,718
312,35,London,1,718
313,35,London,1,718
314,35,London,1,718
315,35,London,1,718
316,35,London,1,718
317,35,London,1,718
318,35,London,1,718
319,35,London,1,718
320,35,London,1,718
321,35,London,1,718
322,35,London,1,718
323,35,London,1,718
324,35,London,1,718
325,35,London,1,718
326,35,London,1,718
327,35,London,1,718
328,35,London,1,718
329,35,London,1,718
330,35,London,1,718
331,35,London,1,718
332,35,London,1,718
333,35,London,1,718
334,35,London,1,718
149,39,London,.99000001,718
167,39,London,.44999999,718
168,39,London,.44999999,718
169,39,London,.44999999,718
170,39,London,.44999999,718
171,39,London,.44999999,718
172,39,London,.44999999,718
173,39,London,.44999999,718
175,39,London,.44999999,718
227,40,London,.69,718
230,40,London,.69,718
231,40,London,.69,718
232,40,London,.69,718
233,40,London,.69,718
234,40,London,.69,718
235,40,London,.69,718
236,40,London,.69,718
237,40,London,.69,718
238,40,London,.69,718
239,40,London,.69,718
240,40,London,.69,718
241,40,London,.69,718
242,40,London,.69,718
243,40,London,.69,718
244,40,London,.69,718
245,40,London,.69,718
246,40,London,.69,718
247,40,London,.69,718
248,40,London,.69,718
252,40,London,.69,718
253,40,London,.69,718
254,40,London,.69,718
256,40,London,.69,718
257,40,London,.69,718
258,40,London,.69,718
260,40,London,.69,718
262,40,London,.69,718
263,40,London,.69,718
264,40,London,.69,718
265,40,London,.69,718
266,40,London,.69,718
267,40,London,.69,718
268,40,London,.69,718
269,40,London,.69,718
270,40,London,.69,718
271,40,London,.69,718
272,40,London,.69,718
273,40,London,.69,718
276,40,London,.69,718
277,40,London,.69,718
278,40,London,.69,718
279,40,London,.69,718
280,40,London,.69,718
281,40,London,.69,718
282,40,London,.69,718
283,40,London,.69,718
284,40,London,.69,718
285,40,London,.69,718
286,40,London,.69,718
287,40,London,.69,718
288,40,London,.69,718
289,40,London,.69,718
290,40,London,.69,718
291,40,London,.69,718
292,40,London,.69,718
293,40,London,.69,718
294,40,London,.69,718
295,40,London,.69,718
296,40,London,.69,718
297,40,London,.69,718
298,40,London,.69,718
329,40,London,4.9899998,718
335,40,London,4.9899998,718
340,40,London,3.99,718
341,40,London,3.99,718
203,42,London,.85000002,718
205,42,London,.85000002,718
206,42,London,.85000002,718
207,42,London,.85000002,718
209,42,London,.51999998,718
211,42,London,.51999998,718
212,42,London,.51999998,718
214,42,London,.51999998,718
215,42,London,.51999998,718
216,42,London,.51999998,718
217,42,London,.51999998,718
218,42,London,.51999998,718
219,42,London,.51999998,718
220,42,London,.51999998,718
221,42,London,.51999998,718
222,42,London,.51999998,718
223,42,London,.51999998,718
224,42,London,.51999998,718
230,42,London,.37,718
231,42,London,.37,718
232,42,London,.37,718
233,42,London,.37,718
234,42,London,.37,718
235,42,London,.37,718
236,42,London,.37,718
240,42,London,.49000001,718
203,45,London,.88999999,718
204,45,London,.88999999,718
205,45,London,.88999999,718
206,45,London,.88999999,718
207,45,London,.88999999,718
208,45,London,.88999999,718
209,45,London,.88999999,718
210,45,London,.88999999,718
211,45,London,.88999999,718
212,45,London,.88999999,718
213,45,London,.88999999,718
214,45,London,.88999999,718
215,45,London,.88999999,718
216,45,London,.88999999,718
217,45,London,.88999999,718
218,45,London,.88999999,718
119,46,London,1.15,718
120,46,London,1.15,718
121,46,London,1.15,718
122,46,London,1.15,718
123,46,London,1.15,718
124,46,London,1.15,718
126,46,London,.49000001,718
128,46,London,.88999999,718
183,46,London,.58999997,718
184,46,London,.58999997,718
185,46,London,.58999997,718
186,46,London,.58999997,718
187,46,London,.58999997,718
188,46,London,.58999997,718
189,46,London,.58999997,718
190,46,London,.58999997,718
191,46,London,.58999997,718
192,46,London,.58999997,718
193,46,London,.58999997,718
194,46,London,.58999997,718
195,46,London,.58999997,718
196,46,London,.58999997,718
197,46,London,.58999997,718
198,46,London,.58999997,718
199,46,London,.58999997,718
200,46,London,.58999997,718
201,46,London,.58999997,718
179,47,London,.41,718
180,47,London,.41,718
181,47,London,.41,718
182,47,London,.41,718
183,47,London,.41,718
184,47,London,.41,718
185,47,London,.41,718
186,47,London,.41,718
188,47,London,.41,718
189,47,London,.41,718
190,47,London,.41,718
191,47,London,.43000001,718
192,47,London,.43000001,718
193,47,London,.41999999,718
194,47,London,.43000001,718
195,47,London,.43000001,718
196,47,London,.43000001,718
197,47,London,.43000001,718
198,47,London,.43000001,718
199,47,London,.43000001,718
200,47,London,.43000001,718
201,47,London,.43000001,718
202,47,London,.43000001,718
203,47,London,.43000001,718
204,47,London,.43000001,718
205,47,London,.43000001,718
206,47,London,.43000001,718
207,47,London,.43000001,718
208,47,London,.25999999,718
209,47,London,.25999999,718
210,47,London,.25999999,718
212,47,London,.37,718
213,47,London,.37,718
217,47,London,.80000001,718
218,47,London,.80000001,718
219,47,London,.80000001,718
221,47,London,.80000001,718
222,47,London,.80000001,718
223,47,London,.80000001,718
224,47,London,.80000001,718
225,47,London,.80000001,718
226,47,London,.80000001,718
227,47,London,.80000001,718
228,47,London,.80000001,718
229,47,London,.80000001,718
230,47,London,.80000001,718
231,47,London,.80000001,718
232,47,London,.80000001,718
233,47,London,.80000001,718
234,47,London,.80000001,718
235,47,London,.80000001,718
236,47,London,.80000001,718
237,47,London,.80000001,718
238,47,London,.37,718
191,49,London,.58999997,718
192,49,London,.58999997,718
193,49,London,.58999997,718
194,49,London,.58999997,718
195,49,London,.58999997,718
196,49,London,.58999997,718
197,49,London,.58999997,718
198,49,London,.58999997,718
199,49,London,.58999997,718
200,49,London,.58999997,718
201,49,London,.58999997,718
202,49,London,.58999997,718
