description,item_id,span,inflRank,upSh12m,upCh12m,upShLR,upChLR,upSh1m,upCh1m,date,nPrices,desc_short
BUTTER 250G SPEC COO,211306,113,17,.93467337,.22606961,.4168396,.14101365,.33783785,.20238376,413,222,
LARGE LOAF-WHITE-UNSLICED-800G,210102,411,18,.92424244,.090901569,.51799631,.10247996,.28048781,.099719308,413,82,White loaf
HARD REGIONAL CHEESE PER KG,211509,221,19,.91752577,.14230032,.42303467,.11004671,.19259259,.078030825,413,135,
PREMIUM LAGER - PINT 4.3-7.5%,310110,225,20,.91397852,.078110397,.76280862,.051349103,.019011406,.037632857,413,263,
DRY SPAGHETTI OR PASTA 500G,210204,411,21,.91282052,.4897013,.38746983,.25372002,.5900901,.10992911,413,222,Spaghetti
FRESH BONELESS CHICKEN BREAST,210910,233,22,.90789473,.17723577,.36142513,.12862492,.36585367,.074460559,413,205,
FROZEN BREAD/BAT FISH 400-550G,211211,149,23,.9074074,.22153278,.37058386,.20918527,.35838151,.26402012,413,173,
PATIO TABLE & CHAIRS-SEASONAL,430136,95,24,.9054054,.38601524,.45083162,.56802207,.03125,.16126436,413,96,
VODKA (PER NIP) SPECIFY ML,310302,402,25,.89999998,.16105717,.705037,.07450901,.029411765,.070565373,413,272,Vodka shot
FRESH FISH-SALMON FILLETS-KG,211105,257,26,.89423078,.23711494,.45334461,.18937205,.53333336,.095606178,413,120,
SPREADABLE BUTTER,211305,113,27,.89108908,.31702909,.42004579,.25891942,.53017241,.18759869,413,232,
ALUMIN COOKING FOIL 290-300MM,430505,410,28,.8888889,.26068106,.44383061,.23460053,.4224138,.06925977,413,116,Aluminium foil
FLOUR-SELF-RAISING-1.5KG,210201,411,29,.88461536,.25248939,.37854201,.19628975,.34285715,.20829275,413,140,Flour
A4 PRINTER PAPER (500 REAM),430527,173,30,.88429755,.21087223,.3203952,.21712279,.040650405,.28376135,413,123,
FRESH/CHILLED CHICKEN  PER KG,210905,400,31,.884058,.19968024,.42395967,.15513596,.4064171,.078811206,413,187,Chicken
YOGHURT-SMALL INDIVIDUAL,211814,161,32,.88,.25711283,.35980722,.18879351,.21374045,.21752401,413,131,
PLAIN BISCUITS-200-300G,210302,411,33,.87850469,.20994094,.47470894,.15126222,.2857143,.13496843,413,133,Plain biscuits
"BAKED BEANS, 400-425G TIN",212603,411,34,.87583894,.35707214,.49497345,.13692008,.56179774,.21205182,413,356,Baked beans
QUICHE 340G-450G,212941,53,35,.86813188,.16577172,.39815414,.13993725,.38317758,.11269365,413,214,
BOTTLE OF CHAMPAGNE 75 CL,310423,197,36,.86666667,.14339083,.54344392,.15295854,.084745765,.17127176,413,118,
KITCH WALL UNIT WIDTH 800-1000,430139,113,37,.86516851,.28361812,.53857809,.25932637,.46938777,.15496986,413,98,
T'AWAY COOKED SAVOURY PASTRY,220327,52,38,.86486489,.11362638,.53580296,.091943532,.5775401,.05327367,413,187,
SOFA BED,430140,410,39,.86290324,.40895355,.46220237,.32561585,.13461539,.2402371,413,156,Sofa Bed
CHICKEN KIEV 2 PACK 240-325G,211026,89,40,.86163521,.32378936,.28169081,.31933486,.32967034,.11419169,413,182,
BOTTLED MINERAL WATER,220117,201,41,.86046511,.14294244,.43959838,.11159996,.015810277,.079460666,413,253,
FRESH DOUBLE CREAM 250ML-300ML,211815,161,42,.85981309,.11554093,.48667061,.11383972,.08510638,.064632215,413,141,
SMOKELESS FUEL 50KG,420103,410,43,.85882354,.16246507,.66457617,.068959422,.13084112,.13796459,413,107,Smokeless fuel
TOMATO KETCHUP BOTTLE 340-570G,212917,400,44,.85786802,.26527765,.49240935,.1633324,.17460318,.16647588,413,189,Tomato ketchup
IN STORE CAFETERIA MEAL,220120,187,45,.85714287,.19326016,.52713805,.091036148,.085365854,.13295539,413,82,
GIN PER NIP,310316,21,46,.85393256,.17465223,.60941851,.13270757,.04074074,.079464585,413,270,
JAR OF JAM-340-454G,212106,317,47,.85321099,.26594079,.39166299,.15082178,.23357664,.10606647,413,137,
KITCHEN ROLL PK OF 2-4 SPECIFY,430533,221,48,.85294116,.59777331,.45547399,.24724689,.1262136,.29625472,413,103,
MAYONNAISE 390-500G/420-540MLS,212930,257,49,.85106385,.32138121,.37027726,.20676394,.41379312,.17588693,413,203,
LAGER - PINT 3.4-4.2%,310109,225,50,.84946239,.074769072,.74775404,.058155078,.015151516,.039645799,413,264,
SIX BREAD ROLLS-WHITE/BROWN,210106,411,51,.84782606,.25049469,.44463387,.16024834,.17699115,.12217174,413,113,Bread rolls
HK LAMB LOIN CHOP/STEAK PER KG,210506,89,52,.84567899,.20166142,.41127941,.13964467,.17937219,.063238807,413,223,
CHEDDAR-HOME PRODUCED PER KG,211501,411,53,.84269661,.2135987,.51031673,.14234756,.3888889,.15106423,413,126,Cheddar
MINERAL WATER STILL 1.5-2L,212010,341,54,.84137928,.41157228,.31998435,.1847194,.25925925,.22555597,413,216,
LIQUEUR PER NIP   SPECIFY ML,310307,297,55,.83908045,.21133374,.61835998,.075542018,.030075189,.063159227,413,266,
RESTAURANT MAIN COURSE,220128,69,56,.83516484,.13661189,.52323741,.081822462,.10324484,.07114137,413,339,
FLAVOURED WATER BOTT 900ML-1.5,212024,65,57,.83425415,.22351161,.37158349,.21471432,.15566038,.2491667,413,212,
BOTTLED PREMIUM LAGER 4.3-7.5%,310111,213,58,.83333331,.12879777,.67539841,.060567554,.042801555,.071115725,413,257,
COOKED HAM PREPACKED SLICED,211023,209,59,.83125001,.1459482,.42476806,.28018612,.33132529,.07720466,413,166,
FROZEN CHIPS 900G-1.5KG,212405,365,60,.82847899,.31173477,.42201161,.23291676,.31044775,.15108167,413,335,Frozen chips
TAKEAWAY COFFEE LATTE,220321,232,61,.82191783,.15643997,.50635356,.092169076,.28643215,.086042479,413,199,
FRESH WHITE FISH FILLETS KG,211101,318,62,.81818181,.11286442,.50002921,.17247939,.30088496,.099788748,413,113,
HOME KILLED BEEF-LEAN MINCE KG,210403,411,63,.81645572,.15377644,.44533801,.1631397,.25,.073076196,413,204,Lean mince
WHOLE SPONGE CAKE NOT FROZEN,210320,269,64,.81521738,.34305236,.40142426,.19613035,.23728813,.091407746,413,118,
VARNISH-CLEAR GLOSS-750ML-1LTR,410621,353,65,.81300813,.16398135,.46055207,.16928901,.13432837,.089713648,413,134,
"MOWER ELECTRIC, SPECIFY TYPE",630520,169,66,.81111109,.19608726,.39711946,.24659468,.14782609,.16582894,413,115,
OLIVE OIL - 500ML - 1 LITRE,211408,185,67,.81052631,.23554604,.40606484,.1935828,.32589287,.083416119,413,224,
MUFFIN/INDIVIDUAL CAKE,220124,167,68,.80952382,.16309494,.40455905,.1320311,.1368421,.12710266,413,190,
SPIRIT BASED DRINK 275ML,310309,249,69,.80952382,.089680448,.6117788,.060679998,0,,413,197,
POTATO CRISPS-MULTI-PACK,212404,400,70,.80727273,.22836772,.4280012,.1840551,.1882353,.1804547,413,340,"Crisps, multi-pack"
CHILDS SIT & RIDE TOY U'ER 5'S,630376,53,71,.80000001,.23630142,.51848704,.38738811,.093023255,.12013319,413,172,
WALLPAPER PER ROLL,410629,209,72,.80000001,.13797393,.39996278,.37854961,.073684208,.12466601,413,95,
CHINESE TAKEAWAY,220319,245,73,.80000001,.10395097,.37045336,.06747257,.086956523,.10534146,413,115,
ANNUAL BOOSTER INJECTION,430621,231,74,.80000001,.13678832,.55474681,.069977939,.092105262,.12762091,413,152,
SANDWICH-TAKE-AWAY (COLD),220303,411,75,.79735684,.14494394,.49226123,.12919918,.2,.14463729,413,285,Sandwich takeaway
"SETTEE,NON LEATHER - SEE HELP",430143,41,76,.79620856,.29234436,.53312427,.23557332,.2079646,.21771204,413,226,
FRUIT FRESH SNACKING 150-350G,212730,101,77,.79268295,.26611805,.23141517,.30568004,.093406595,.27558899,413,182,
JOINT OV/READ GAM/POR 450-900G,211025,89,78,.78985506,.16800931,.36241969,.21217546,.49655172,.05302212,413,145,
ELECTRIC COOKER,430304,410,79,.78703701,.20293275,.43217194,.19612704,.090909094,.065658554,413,132,Electric cooker
SAUSAGES-PORK-PER KG,211014,410,80,.78289473,.16887291,.4780148,.16002931,.34313726,.18930407,413,204,Sausages
GARDEN SPADE,630505,410,81,.78260869,.79856896,.36231571,.27269086,.040983606,.13633309,413,122,Garden spade
SELF-DRIVE CAR HIRE BASIC 24HR,620307,353,82,.78021979,.77398336,.42431489,.23258123,.14150943,.66322255,413,212,
COOKED MEAT TURKEY/CHICK SLICE,211029,77,83,.77880186,.18504521,.38562104,.21531239,.27125505,.071233273,413,247,
DRAUGHT STOUT PER PINT,310104,402,84,.77777779,.067963406,.80202579,.055348482,.029411765,.049789894,413,272,Stout
MATTRESS- 3FT/90CM,430132,233,85,.77702701,.52356482,.40279558,.4447999,.15053764,.30898342,413,186,
PACK OF 5-6 INDIVIDUAL CAKES,210321,233,86,.7764706,.2498589,.48887205,.219179,.37599999,.40770778,413,125,
WOODSCREWS STEEL/ZIN PLATED PK,410638,89,87,.7758621,.20709172,.41638231,.29649478,.053435113,.12178738,413,131,
COOK-IN SAUCE-JAR/CAN 350-520G,212923,353,88,.77570093,.3131558,.38931912,.22275442,.27611941,.22767049,413,134,
DRAUGHT BITTER (PER PINT),310102,402,89,.77528089,.096850932,.76006508,.066425532,.021645023,.026860032,413,231,Bitter
LEMONADE/COLA DRAUGHT,310311,213,90,.77528089,.15386964,.49027824,.10660512,.064516127,.13243321,413,248,
PLANT FOOD 800ML-2LT/500G-1.5K,630525,101,91,.77142859,.25805223,.40002611,.24091253,.16535433,.20534325,413,127,
MIXER DRINK BOTTLE 1L EG TONIC,212022,101,92,.76884425,.32168925,.37221065,.17065956,.11111111,.17082919,413,234,
CHILLED POT DESSERT 125-200G,211808,257,93,.7647059,.24104828,.35093597,.18095295,.028985508,.19611609,413,138,
BACON-BACK-PER KG,210808,317,94,.76404494,.17221218,.39445084,.1442526,.47963801,.12927061,413,221,
FIZZY BOTTLED DRINK 500ML,212017,209,95,.76344085,.070669807,.64170116,.091228239,.063380279,.053655017,413,142,
FIZZY ENERGY DRINK 250-500ML,212015,257,96,.76136363,.13838696,.4297353,.132827,.042372882,.074998736,413,118,
CANNED FRUIT-400-450G,212807,317,97,.7610063,.14113957,.36688218,.1697284,.11210762,.17443278,413,223,
TAKEAWAY CHICKEN & CHIPS,220326,125,98,.76056337,.15464883,.46537676,.1118691,.11956522,.12141809,413,92,
BOOKCASE/FREESTAND SHELV UNIT,430133,233,99,.76027399,.400453,.37976807,.41743892,.15425532,.25434121,413,188,
WHOLEMEAL SLICED LOAF BRANDED,210113,221,100,.75999999,.12342363,.4785659,.1276665,.3255814,.093464829,413,129,
ROTISSERIE CHICKEN [WHOLE],210913,155,101,.75999999,.10499874,.41223121,.12244464,.033333335,.22222222,413,30,
DRY CLEANING-MAN'S SUIT,440104,410,102,.75694442,.11986369,.55781311,.076870546,.097826086,.11999985,413,184,Dry cleaning
TAKEAWAY SOFT DRINK,220320,245,103,.75545853,.13273086,.48945695,.12139586,.22456141,.061447568,413,285,
ELECTRIC HAIR STYLING APP,430351,149,104,.75543481,.43783155,.39239728,.58183658,.2451923,.51051962,413,208,
FRUIT JUICE BOTTLE 250-350ML,220125,153,105,.75280899,.07468228,.48209,.071335115,.024390243,.048692893,413,246,
WILD BIRD SEED PACK 500G-2KG,430625,101,106,.75,.27402288,.29467678,.59587574,.0095238099,.25041738,413,105,
ADULT BIKE,620318,209,107,.75,.22585419,.48077834,.23494804,.11330049,.20959246,413,203,
LEATHER SETTEE,430137,209,108,.75,.35181963,.48597988,.29163027,.30827066,.15909851,413,133,
BEEF ROASTING JOINT PER KG,210416,29,109,.74766356,.26989195,.51378769,.21200834,.2260274,.13926922,413,146,
DRYCELL BATTERY 4 PACK EG AA,430539,53,110,.7464115,.57224989,.28039107,.22725807,.05957447,.09045285,413,235,
DRIVING LESSON 1 HOUR,440105,407,111,.74522293,.13163996,.496117,.078170069,.14423077,.10870987,413,208,Driving lesson
"COLA DRINK, DIET 1.25-2LTR",212026,41,112,.745,.28292048,.43971488,.24502377,.034934498,.4375,413,229,
PROTEIN POWDER 900G-2KG,212940,89,113,.74456519,.23650883,.34461921,.33271214,.3918919,.22347948,413,222,
BASMATI RICE 500G-1KG,210212,233,114,.74418604,.13309865,.34970266,.27116096,.21138212,.095070824,413,123,
KEBAB- TAKEAWAY,220323,233,115,.74418604,.17032017,.40472057,.10350368,.12903225,.15789117,413,93,
TOILET ROLLS,430536,209,116,.74285716,.19805773,.45918128,.13224404,.21678321,.095527932,413,143,
POWDERED BABY FORMULA 400-900G,211816,149,117,.74157304,.12121879,.51603436,.12277101,.06467662,.10004576,413,201,
CIDER 4.5%-5.5% ABV PINT/BOTTL,310114,57,118,.73913044,.1157563,.62448204,.060921211,.034615386,.077148356,413,260,
COMPUTER GAME 3,630380,29,119,.73913044,1.2191662,.41504768,.63025808,.045454547,.94117647,413,22,
WASHING LIQUID 800ML/1.5LTR,430540,41,120,.73793101,.36684135,.31977069,.36604702,.19900498,.24132097,413,201,
COLA/FIZZY DRINK 330ML PK 4-8,212023,77,121,.73456788,.28936309,.4347657,.32914442,.049327355,.19436322,413,223,
STAFF RESTAURANT MAIN COURSE,220214,403,122,.73333335,.61317241,.49235329,.18309192,.086956523,.080897659,413,46,Staff rest main course
FLOWER VASE,520118,317,123,.73148149,.46607482,.33921617,.50397646,.02238806,.077635333,413,134,
HOME KILLED PORK-LOIN CHOPS KG,210703,411,124,.72972971,.12095803,.44817314,.13388675,.31481481,.08663664,413,162,Pork loin
LEMONADE-2 LITRE BOTTLE,212008,353,125,.72916669,.37738237,.37320307,.20466471,.18110237,.19636385,413,127,
FROZEN PRAWNS PER KG,211106,221,126,.72727275,.11688083,.40710172,.21672165,.13939394,.10316128,413,165,
INDIVIDUAL MEAT PIE,211011,411,127,.72262776,.20564626,.44845566,.1746323,.19371727,.21327259,413,191,Meat pie
BURGER IN A BUN EAT IN OR TAKE,220328,29,128,.72164947,.18625672,.48264691,.18356636,.057251908,.11388065,413,262,
CHARCOAL BBQ NOT DISPOSABLE,630369,58,129,.72000003,1.2407016,.40696061,.83041579,.02631579,.12624373,413,152,
HOME KLD BEEF-RUMP/POPES STEAK,210406,411,130,.71895427,.16016616,.45897278,.14121819,.22751322,.11687288,413,189,Rump steak
CHILDS BICYCLE,620317,209,131,.71794873,.19522621,.48807842,.23672515,.14705883,.30773684,413,204,
PUSHCHAIR/STROLLER,620304,410,132,.71764708,.63903779,.45919108,.34900913,.29347825,.15251029,413,92,Pushchair
APPLES-COOKING-PER KG,212716,410,133,.71604937,.25601551,.43623811,.19279857,.14646465,.17845887,413,198,Cooking apples
FRIDGE/FREEZER SPEC CAPACITIES,430362,89,134,.71590906,.39144909,.56025434,.22677319,.27906978,.14221281,413,215,
BRAND CHOC SWEETS 90-185G BAG,212223,125,135,.71523178,.24528581,.24496993,.44304162,.078125,.21271604,413,192,
WHITE SLICED LOAF BRANDED 750G,210111,221,136,.71428573,.15717445,.5030089,.13565238,.17605634,.10438525,413,142,
KIWI FRUIT-EACH,212712,400,137,.71323532,.29162776,.36752057,.31829527,.25555557,.13767424,413,360,Kiwi Fruit
"CAR TYRE, STATE SIZE",610204,410,138,.71052629,.16419519,.50075853,.15539584,.14685315,.088000536,413,143,Tyres
CHEST OF DRAWERS,430127,293,139,.71038252,.23266283,.46653122,.28792828,.16742082,.21489535,413,221,
INDIAN TAKEAWAY,220318,245,140,.70786518,.12063436,.30340496,.1014294,.13761468,.12743154,413,109,
DOUBLE WARDROBE,430101,410,141,.70760232,.31316906,.45382941,.3025071,.16587678,.23429523,413,211,Double wardrobe
DINING TABLE & 2-6 CHAIRS,430141,65,142,.70618558,.39807507,.47658071,.37179527,.17391305,.18449467,413,230,
CARPET TUFTED 100% MANMADE FIB,430233,101,143,.70394737,.28210735,.45425606,.26798189,.27127659,.40753001,413,188,
GAS FIRE,430413,340,144,.70212764,.1480682,.42865703,.15022454,.15000001,.064881518,413,60,Gas Fire
PRESCHOOL ACTIVITY TOY,630341,221,145,.6981132,.3495639,.41063643,.36827889,.04964539,.23539381,413,141,
H K LIVER PER KG STATE TYPE,211027,89,146,.69736844,.16469236,.36941949,.23712625,.13636364,.083333254,413,88,
TEA -TAKE-AWAY,220305,410,147,.69736844,.17526215,.39488682,.15093331,.27722773,.063691452,413,202,"Tea, takeaway"
READY-MIXED FILLER-INT USE,410602,410,148,.6964286,.22229008,.43978199,.17550533,.023809524,.064123355,413,126,Ready-mix filler
BANANAS-PER KG,212719,410,149,.69523811,.081091963,.36917502,.16486908,.026246719,.040345386,413,381,Bananas
VEGETABLE PICKLE 280-520G,212905,411,150,.69473684,.15349938,.50358677,.13719241,.070866145,.45670575,413,254,Vegetable pickle
CHEWING/BUBBLE GUM-SINGLE PK,212217,329,151,.69333333,.15042329,.44408152,.12471566,.084033616,.073439859,413,119,
NON-DAIRY MILK DRINK 900ML-1LT,211714,65,152,.69306928,.1238616,.35654172,.20132783,.27149323,.25808823,413,221,
BLUEBERRIES PUNNET OR PER KG,212733,53,153,.69230771,.25067702,.351069,.74337775,.38700566,.21196467,413,354,
MARGARINE/LOW FAT SPREAD-500G,211407,317,154,.69148934,.32299221,.42175633,.26058009,.1484375,.37147471,413,128,
CARPET TUFTED MIN 80% WOOL FIB,430234,101,155,.68965518,.21098877,.46117309,.16270366,.29508197,.22636446,413,183,
BLACK INKJET CARTRIDGE,430530,233,156,.68911916,.11182072,.44402638,.22056696,.28506789,.071066424,413,221,
FROZEN BEEFBURGERS PACK OF 4,210414,365,157,.6875,.16406219,.35746604,.27556738,.24561404,.084695809,413,114,Frozen burgers
BITTER-4CANS-440-500ML,310207,305,159,.68354428,.073141664,.41451952,.11294785,.125,.020145223,413,112,
BOTTLE STILL WATER 500ML,212021,149,160,.68333334,.15795082,.35610551,.2447459,.10344828,.31757757,413,174,
MONTHLY SELF STORAGE FEE,440127,209,161,.68181819,.21608935,.41992489,.1866761,.14545454,.1631673,413,110,
CERAMI TILES 15X15-25X50CM BOX,410637,89,162,.68085104,.41122139,.33433709,.35613129,.15044248,.074448951,413,113,
STRAWBERRIES PER KG OR PUNNET,212720,218,163,.67605633,.25713944,.43020761,.53386384,.15695067,.24874718,413,223,
FRESH TURKEY DICED/MIN PER KG,210914,29,164,.67567569,.20915087,.47996128,.32662436,.34146342,.073524676,413,41,
MEN'S CLOTHING HIRE- SEE HELP,440132,93,165,.67346936,.26588497,.31107187,.12183753,.030769231,.037471183,413,65,
SOFT CONTINENTAL CHEESE - KG,211511,125,166,.67195767,.25562042,.29970807,.2194026,.2600897,.13680002,413,223,
ELECTRIC KETTLE - 1.5-1.7L,430307,410,167,.67149758,.14707485,.37624639,.28308427,.026431719,.11906096,413,227,Electric kettle
COOKED HAM LOOSE PER 100G,211031,53,168,.66990292,.12931353,.35229635,.16341494,.22058824,.23865089,413,136,
MEN'S T-SHIRT SHORT SLEEVED,510132,113,169,.66938776,.35700539,.2942144,.48097321,.089041099,.20167066,413,292,
"COLA DRINK, REG,BOTTLE,1.25-2L",212025,41,170,.66853935,.14756127,.43654546,.18105188,.028708134,.081376523,413,209,
BOTTLE OF WINE 70-75CL,310315,333,171,.66666669,.073590256,.4965277,.10076929,.10869565,.056270514,413,322,
PRE-RECORDED DVD (NON-FILM),630229,185,172,.66666669,1.4166666,.38904092,.5975284,.14285715,.30000001,413,7,
PLASTIC FOOD STORAGE CONTAINER,430418,305,173,.66666669,.23093601,.32635707,.44715232,.072580643,.18497457,413,124,
FRESH VEG-TOMATOES-PER KG,212515,410,174,.66244727,.30078962,.45047566,.2745468,.12609971,.13476008,413,341,Tomatoes
SELF-DRIVE VAN HIRE,620303,410,175,.66190475,.16827004,.41378808,.15680642,.084033616,.1330644,413,238,Van hire
WASHING MACH NO DRYER MAX 1800,430361,89,176,.66190475,.19225626,.4903979,.22898035,.30991736,.08733768,413,242,
WOMEN'S SWIMWEAR,510409,269,177,.65945947,.18403427,.38614175,.34283552,.06467662,.28241748,413,201,
CANNED SOUP-390-425G,212910,411,178,.65765768,.30941495,.51252645,.11367613,.39007092,.29991671,413,141,"Soup, can"
CAR REPAIRS LOCAL GARAGE,610236,197,179,.65714288,.15365677,.36574799,.12605734,.10465116,.13044015,413,86,
"FRUIT SQUASH, 750ML - 1.5LT",212001,411,180,.65656567,.32802674,.43986061,.1826216,.16157205,.25034729,413,229,Fruit squash
DOG KENNEL FEES DAILY CHARGE,430622,233,181,.65517241,.11821596,.51181251,.094414786,.074074075,.078858748,413,135,
PUB -HOT MEAL,220107,381,182,.65517241,.1368091,.51825082,.13966243,.092250921,.088801332,413,271,Pub meal
ELECTRIC COOLING FAN -SEASONAL,430359,57,184,.65294117,1.3325194,.38680822,.82536644,.047904193,.10567322,413,167,
POTTING COMPOST,630510,399,185,.64999998,.54390937,.3030594,.35886645,.071428575,.14223041,413,112,Compost
RASPBERRIES PUNNET OR PER KG,212734,53,186,.64957267,.37011012,.34759516,.57717574,.08357349,.23394509,413,347,
SHOWER HEAD,410631,185,187,.64615387,.30773893,.425383,.34737843,.058441557,.058595896,413,154,
CANNED SWEETCORN 198-340G,212608,411,188,.64497042,.11763048,.38498509,.12760386,.086274512,.15190312,413,255,Tinned sweetcorn
HOME OFFICE DESK,430138,197,189,.64150941,.28109628,.40814754,.34048396,.058333334,.2755872,413,120,
FRESH VEG-LETTUCE-ICEBERG-EACH,212511,411,190,.64111501,.21060842,.43361992,.26178655,.45408162,.098312519,413,392,Lettuce
WHISKY (PER NIP) SPECIFY ML,310301,402,191,.63829786,.12905058,.69482827,.075873874,.025830258,.11261813,413,271,Whiskey nip
FRZN READY-COOKD MEAL SERVES 1,212918,400,192,.63829786,.20294282,.33592886,.20744479,.16037735,.084764406,413,106,Frozen meal
MEN'S TRAINING SHOE-SPORTSWEAR,510516,305,193,.63793105,.27435139,.40472281,.26886317,.15441176,.14888309,413,136,
CHILD'S PLASTIC DOLL,630312,410,195,.63503647,.25091562,.38608977,.43794161,.20754717,.26425499,413,159,Doll
ARMCHAIR -UPHOLSTERED,430104,410,196,.63414633,.2550554,.4782671,.2519989,.22169812,.22753766,413,212,Armchair
FROZEN FISH FINGERS 8-12 PK,211210,221,197,.63387978,.14846991,.45346197,.22692132,.23529412,.10696317,413,204,
MODEL RD VEHICLE EG HOT WHEELS,630313,410,198,.63302749,.45064795,.32339004,1.078418,.037313432,.33010846,413,134,Model car
HIRE OF DOMES CARPET CLEANER,410632,161,199,.63291138,.15445088,.36066988,.17495362,.032258064,.20264204,413,93,
CANNED TOMATOES 390-400G,212601,411,200,.63245034,.15979391,.4167113,.23645645,.14571428,.26894131,413,350,Tinned tomatoes
FRESH VEG-CUCUMBER-WHOLE,212510,411,201,.63192183,.19563112,.41367617,.2432128,.41708544,.099918664,413,398,Cucumber
FUNERAL-CREMATION,440227,293,202,.6300813,.076423168,.76787621,.10330256,.14285715,.039026424,413,294,
CHILLED PIZZA EACH 300-600G,212939,89,203,.62237763,.16034782,.41379458,.28397244,.28061223,.086980097,413,196,
FRUIT JUICE NOT ORANGE 1L,212006,377,204,.62222224,.23467471,.35994193,.15130612,.17886178,.089323722,413,123,Fruit juice
ELECTRIC IRON,430317,282,205,.62162161,.35690925,.39827004,.32566118,.16463415,.28785142,413,164,
CANNED MEAT-STEWED STEAK,211007,411,206,.62068963,.082874164,.3876127,.14759248,.1122449,.083382592,413,98,Stewed steak
CRUMPETS PACK 6-9 SPEC NUMBER,210324,29,207,.61904764,.19128811,.30909553,.24362317,.37433156,.26350203,413,187,
COFFEE TABLE,430120,399,208,.61728394,.4499335,.39426103,.35906428,.22935779,.29918188,413,218,Coffee table
LUGGAGE TROLLEY CASE - 60-70CM,520134,209,209,.61363637,.75914925,.42630816,.37721229,.18181819,.46338746,413,44,
CLEAR STICKY TAPE,430525,281,210,.61146498,.25439578,.30505452,.38586369,.13829787,.13609564,413,188,
MENS SHOE FORMAL STYLE,510501,410,211,.61057693,.26099399,.40223682,.2539233,.17479675,.17736989,413,246,Mens formal shoe
BISCUITS HALF CHOC 260-400G,210323,65,212,.61025643,.3184742,.31122676,.36271134,.37128714,.26317546,413,202,
WOMEN'S FORMAL JACKET,510208,410,213,.61000001,.46438956,.39593944,.43425545,.1072797,.25201219,413,261,Womens jacket
FRYING PAN 24-30CM,430423,209,214,.60927153,.37671965,.4068169,.35939196,.12698413,.27092826,413,189,
WOMENS BLOUSE / SHIRT 2,510257,137,215,.60629922,.39380342,.40411189,.53788632,.11744966,.30948672,413,298,
RESTAURANT - SWEET COURSE,220122,189,216,.60493827,.14687961,.41495326,.10482498,.06268657,.095995948,413,335,
OIL PER LITRE-MULTIGRADE,610303,410,217,.60377359,.20872238,.47676578,.2017128,.12903225,.055472407,413,93,Car oil
CHOCOLATE COVERED ICE CREAM,212938,125,218,.59872609,.23942019,.31543764,.42915305,.21875,.22783197,413,160,
CAR REPAIRS MAIN DEALER,610235,197,219,.59615386,.11744642,.49073103,.091656938,.063492067,.089366406,413,63,
FOOTBALL,630336,245,220,.5955056,.27923274,.36608672,.40558046,.074074075,.15210471,413,108,
MEAT BASED SNACK PACK MAX 400G,211030,65,221,.595092,.176927,.36435711,.21072727,.14141414,.19782878,413,198,
FROZEN GARDEN PEAS 800G-1KG,212609,341,222,.59405941,.21272829,.3426269,.20385231,.34008098,.09891212,413,247,
DIGITAL RADIO (DAB),630138,185,223,.59375,.18512233,.37195578,.33084193,.090361446,.15881619,413,166,
PHONE NT MOBILE(SPEC DIG/ANAL),430323,245,224,.5925926,.28594187,.34387413,.42864761,.024691358,.32468495,413,162,
