description,item_id,span,inflRank,upSh12m,upCh12m,upShLR,upChLR,upSh1m,upCh1m,date,nPrices,quote_date,weight,desc_short
RICE MICRO POUCH/TRAY 220-280G,210217,76,532,0.12429378,0.41245636,0.23342808,0.41258466,0.065116279,0.53289115,412,215,202205,0.20999999,
"POPCORN, BAG, 10-30G",210218,40,508,0.20895523,0.2508117,0.2765578,0.32593271,0.043209877,0.081568368,412,162,202205,0.83999997,
BREAKFAST CEREAL GLUTEN FREE,210219,28,352,0.43065694,0.40605283,0.19216907,0.27963951,0.15384616,0.23856112,412,182,202205,0.20999999,
CREAM CRACKERS PACK 200G-300G,210301,410,253,0.54430377,0.23972034,0.47553322,0.15778969,0.14615385,0.075213745,412,130,202205,0.83999997,Cream crackers
PLAIN BISCUITS-200-300G,210302,410,52,0.82795697,0.16367091,0.47369185,0.15111442,0.074074075,0.20236528,412,135,202205,1.47,Plain biscuits
WHOLE SPONGE CAKE NOT FROZEN,210320,268,54,0.82716048,0.40376163,0.39980787,0.19555643,0.3951613,0.16070056,412,124,202205,1.26,
PACK OF 5-6 INDIVIDUAL CAKES,210321,232,214,0.5869565,0.50931156,0.48756477,0.21903954,0.18897638,0.77325737,412,127,202205,1.89,
BISCUITS HALF CHOC 260-400G,210323,64,166,0.63975155,0.30386752,0.30547619,0.36356205,0.094240837,0.22205783,412,191,202205,1.05,
CRUMPETS PACK 6-9 SPEC NUMBER,210324,28,221,0.57861638,0.23365755,0.28972352,0.24689412,0.24479167,0.31225207,412,192,202205,1.05,
HOME KILLED BEEF-LEAN MINCE KG,210403,410,64,0.80851066,0.15542707,0.44440323,0.16316327,0.23696682,0.066117033,412,211,202205,0.60000002,Lean mince
HOME KLD BEEF-RUMP/POPES STEAK,210406,410,188,0.61971831,0.1724772,0.45831794,0.14117046,0.18181819,0.12184367,412,198,202205,1.2,Rump steak
FROZEN BEEFBURGERS PACK OF 4,210414,364,86,0.77027029,0.24240708,0.35652843,0.27588415,0.19469027,0.28631222,412,113,202205,0.40000001,Frozen burgers
BEEF ROASTING JOINT PER KG,210416,28,76,0.79069769,0.17530048,0.49917045,0.20839061,0.32903227,0.12485497,412,155,202205,0.40000001,
HK LAMB LOIN CHOP/STEAK PER KG,210506,88,32,0.87165773,0.18864156,0.40556362,0.13882865,0.21698113,0.066761881,412,212,202205,0.80000001,
HOME KILLED PORK-LOIN CHOPS KG,210703,410,212,0.59210527,0.12932011,0.44746393,0.13391931,0.31137726,0.066328265,412,167,202205,1,Pork loin
BACON-GAMMON-PER KG,210802,410,296,0.48672566,0.20820859,0.4286513,0.15706263,0.18617021,0.12472431,412,188,202205,0.40000001,Gammon
BACON-BACK-PER KG,210808,316,171,0.63576162,0.11326177,0.39323509,0.14416063,0.21397381,0.1004589,412,229,202205,1.8,
FRESH/CHILLED CHICKEN  PER KG,210905,399,30,0.875,0.16222262,0.4227708,0.15502085,0.53439152,0.07409554,412,189,202205,0.80000001,Chicken
FRESH BONELESS CHICKEN BREAST,210910,232,22,0.90625,0.1721357,0.35894117,0.12840396,0.42028984,0.074264564,412,207,202205,1.6,
ROTISSERIE CHICKEN [WHOLE],210913,154,,,,0.40967408,0.12258421,0.074074075,0.080124766,412,27,202205,0.2,
FRESH TURKEY DICED/MIN PER KG,210914,28,128,0.71052629,0.26451775,0.46772912,0.33396646,0.11904762,0.064000003,412,42,202205,0.2,
CANNED MEAT-STEWED STEAK,211007,410,326,0.45652175,0.074646182,0.38702559,0.1477555,0.010526316,0.1006289,412,95,202205,0.2,Stewed steak
INDIVIDUAL MEAT PIE,211011,410,79,0.7890625,0.31282061,0.44776505,0.17455418,0.27918783,0.15264669,412,197,202205,0.80000001,Meat pie
SAUSAGES-PORK-PER KG,211014,409,187,0.61971831,0.14900424,0.47724295,0.16000691,0.33175355,0.1193704,412,211,202205,2,Sausages
FROZ CHICKEN NUGGETS 220-600G,211019,208,354,0.42857143,0.25234944,0.27333292,0.36358741,0.31818181,0.11979908,412,110,202205,0.60000002,
COOKED HAM PREPACKED SLICED,211023,208,53,0.82716048,0.21354818,0.42269415,0.280871,0.19393939,0.12196971,412,165,202205,2.4000001,
CONTINENTAL SLICED DELI MEAT,211024,112,278,0.51552796,0.24546611,0.25411999,0.3439641,0.21818182,0.15896831,412,165,202205,0.80000001,
JOINT OV/READ GAM/POR 450-700G,211025,88,327,0.45454547,0.16175239,0.35679555,0.21275659,0.11971831,0.13342671,412,142,202205,0.2,
CHICKEN KIEV 2 PACK 240-310G,211026,88,133,0.70512819,0.33723986,0.27405995,0.31927466,0.39880952,0.086358726,412,168,202205,0.60000002,
H K LIVER PER KG STATE TYPE,211027,88,328,0.453125,0.25573018,0.36510438,0.23809204,0.36046511,0.076058015,412,86,202205,0.2,
COOKED MEAT TURKEY/CHICK SLICE,211029,76,116,0.72571427,0.2263177,0.37947759,0.21578531,0.27472529,0.083586112,412,273,202205,0.40000001,
MEAT BASED SNACK PACK MAX 400G,211030,64,242,0.55747128,0.18240663,0.35991991,0.21137728,0.14492753,0.096550673,412,207,202205,0.60000002,
COOKED HAM LOOSE PER 100G,211031,52,351,0.43076923,0.16791318,0.34435621,0.16426747,0.033333335,0.091122247,412,150,202205,0.80000001,
FRESH WHITE FISH FILLETS KG,211101,317,70,0.79761904,0.11595687,0.4989861,0.17267485,0.31818181,0.056834307,412,110,202205,0.44999999,
FRESH FISH-SALMON FILLETS-KG,211105,256,88,0.76666665,0.18205951,0.4515377,0.18917638,0.43089432,0.10500858,412,123,202205,0.69999999,
FROZEN PRAWNS PER KG,211106,220,130,0.70860928,0.17716056,0.40556243,0.21720165,0.17880794,0.13277492,412,151,202205,1.25,
"CANNED FISH, TUNA, 130G-200G",211207,399,521,0.17142858,0.12587845,0.41061983,0.17107831,0.050847456,0.18341751,412,118,202205,1.2,Tuna fish
FROZEN FISH FINGERS 8-12 PK,211210,220,155,0.66842103,0.28889644,0.45259458,0.2272985,0.16591929,0.21227522,412,223,202205,1.1,
FROZEN BREAD/BAT FISH 400-550G,211211,148,60,0.81290323,0.16660485,0.36663663,0.20909448,0.42045453,0.13286272,412,176,202205,0.30000001,
SPREADABLE BUTTER,211305,112,61,0.8108108,0.20463736,0.41533536,0.2583383,0.33333334,0.25747573,412,237,202205,0.47999999,
BUTTER 250G SPEC COO,211306,112,40,0.85474861,0.16228971,0.41166127,0.14016309,0.54708523,0.15283296,412,223,202205,0.41999999,
MARGARINE/LOW FAT SPREAD-500G,211407,316,114,0.73118281,0.43899751,0.42086905,0.26037478,0.43703705,0.43187943,412,135,202205,1.2,
OLIVE OIL - 500ML - 1 LITRE,211408,184,72,0.79640716,0.25951377,0.40371332,0.19333883,0.16894977,0.24416405,412,219,202205,0.69,
"PEANUT BUTTER, JAR, 225-350G",211409,40,233,0.56451613,0.32524228,0.39678478,0.50083989,0.017699115,0.18356958,412,226,202205,0.20999999,
CHEDDAR-HOME PRODUCED PER KG,211501,410,152,0.67500001,0.14511086,0.50947946,0.14216807,0.44696969,0.084788375,412,132,202205,1.6799999,Cheddar
"CHEESE SPREAD, 125g-200g TUB",211506,292,517,0.1744186,0.31138659,0.36345825,0.22477873,0.064220183,0.39935064,412,109,202205,0.60000002,
HARD REGIONAL CHEESE PER KG,211509,220,102,0.74489796,0.12929417,0.42065731,0.10989089,0.40441176,0.099572927,412,136,202205,0.23999999,
PARMESAN CHEESE-PER KG,211510,160,218,0.58108109,0.1298428,0.39526227,0.1250089,0.24615385,0.060250945,412,130,202205,0.36000001,
SOFT CONTINENTAL CHEESE - KG,211511,124,246,0.55428571,0.17740785,0.29638442,0.21907921,0.24663678,0.18534729,412,223,202205,0.47999999,
SHOP MILK-WHOLE MILK-4PT/2LTR,211709,388,16,0.92574257,0.15165028,0.42975783,0.093317993,0.64853555,0.050713424,412,239,202205,0.72000003,Whole milk
MILK SEMI-PER 2 PINTS/1.136 L,211710,388,8,0.969697,0.19733387,0.43150216,0.074775115,0.47482014,0.065721788,412,139,202205,2.4000001,Semi-skimmed milk
MILK FLAVOURED 330-500MLS/GMS,211713,100,368,0.41104296,0.28199571,0.28677964,0.43453422,0.26237625,0.34821311,412,202,202205,0.23999999,
NON-DAIRY MILK DRINK 900ML-1LT,211714,64,184,0.62427747,0.1434066,0.35007003,0.20281756,0.26027396,0.3059766,412,219,202205,0.23999999,
"YOGHURT/FROMAGE 4-6PK, 45-125G",211807,280,236,0.56321841,0.27569982,0.35704994,0.25463375,0.089430891,0.27136365,412,123,202205,1.4400001,
CHILLED POT DESSERT 125-200G,211808,256,83,0.77419353,0.12849829,0.34924021,0.18070565,0.071942449,0.090820357,412,139,202205,0.95999998,
YOGHURT-SMALL INDIVIDUAL,211814,160,101,0.74725276,0.15488598,0.3562924,0.18833189,0.23134328,0.12619136,412,134,202205,0.60000002,
FRESH DOUBLE CREAM 250ML-300ML,211815,160,43,0.84693879,0.11208566,0.4841494,0.11382823,0.41007194,0.058691181,412,139,202205,0.47999999,
POWDERED BABY FORMULA 400-900G,211816,148,65,0.80246913,0.13279232,0.51437598,0.12278242,0.11398964,0.053993735,412,193,202205,0.23999999,
TEA BAGS PKT OF 80 (230G-250G),211901,410,434,0.33333334,0.27599853,0.42467776,0.16642873,0.28676471,0.2462817,412,136,202205,0.36000001,Tea bags
TEA BAGS-2-PACKET OF 240,211904,232,297,0.4861111,0.17971447,0.39052188,0.23419794,0.32738096,0.11963036,412,168,202205,0.1,
"FLAVRD TEA 15-20 BAGS, 30-40G",211905,40,415,0.36021507,0.34987569,0.29585472,0.48998982,0.057268724,0.2388889,412,227,202205,0.12,
"FRUIT SQUASH, 750ML - 1.5LT",212001,410,164,0.64772725,0.28803387,0.43931475,0.18225534,0.2905983,0.35776612,412,234,202205,0.89999998,Fruit squash
FRUIT JUICE NOT ORANGE 1L,212006,376,197,0.60465115,0.22656338,0.3592214,0.15107708,0.08130081,0.12624761,412,123,202205,0.54000002,Fruit juice
LEMONADE-2 LITRE BOTTLE,212008,352,266,0.53488374,0.41654667,0.37215611,0.20415671,0.23703703,0.21579164,412,135,202205,0.18000001,
MINERAL WATER STILL 1.5-2L,212010,340,47,0.83333331,0.33764219,0.31839472,0.18402778,0.32394367,0.21473807,412,213,202205,0.27000001,
FIZZY ENERGY DRINK 250-500ML,212015,256,157,0.65909094,0.18032303,0.42837617,0.1328042,0.082089551,0.13657492,412,134,202205,1.26,
FRESH/CHILL ORANGE JUICE 900ML,212016,232,131,0.70754719,0.28713816,0.42560062,0.15753773,0.41666666,0.387189,412,132,202205,0.89999998,
FIZZY BOTTLED DRINK 500ML,212017,208,66,0.80232561,0.068875372,0.64108002,0.091333129,0.072463766,0.074890807,412,138,202205,1.53,
FRUIT DRINK BOTTLE 4-8 PACK,212020,148,126,0.71428573,0.37963331,0.36731109,0.36097839,0.34693879,0.53852403,412,196,202205,0.090000004,
BOTTLE STILL WATER 500ML,212021,148,254,0.54285717,0.24486528,0.35369942,0.2453841,0.015,0.1173856,412,200,202205,0.27000001,
MIXER DRINK BOTTLE 1L EG TONIC,212022,100,55,0.82222223,0.30174929,0.36770347,0.16894332,0.23444976,0.35836443,412,209,202205,0.63,
COLA/FIZZY DRINK 330ML PK 4-8,212023,76,82,0.78145695,0.21347812,0.43008128,0.32976601,0.089622639,0.27992535,412,212,202205,0.36000001,
FLAVOURED WATER BOTT 900ML-1.5,212024,64,9,0.96216214,0.25922266,0.36268598,0.21454513,0.17674419,0.35157961,412,215,202205,0.36000001,
"COLA DRINK, REG,BOTTLE,1.25-2L",212025,40,129,0.70930231,0.18640576,0.42825997,0.18224798,0.11052632,0.16830368,412,190,202205,0.72000003,
"COLA DRINK, DIET 1.25-2LTR",212026,40,71,0.79640716,0.35888436,0.42881185,0.24367031,0.15350877,0.18051079,412,228,202205,0.72000003,
SUGAR -GRANULATED-WHITE-PER KG,212101,410,371,0.40909091,0.13431048,0.50258034,0.13223699,0.08510638,0.064117588,412,235,202205,0.47999999,Sugar
JAR OF JAM-340-454G,212106,316,36,0.86458331,0.23266119,0.39014474,0.15044309,0.082089551,0.12284597,412,134,202205,0.72000003,
HONEY JAR/BOTTLE 340G,212107,100,217,0.58152175,0.11554722,0.2947461,0.22938256,0.16956522,0.074738957,412,230,202205,0.23999999,
MINTS,212202,410,545,0.054054055,0.20000005,0.55817461,0.12352134,0.027272727,0.28888884,412,110,202205,0.12,Mints
CHOCOLATE 4,212211,410,537,0.095238097,0.096730761,0.55763578,0.088484354,0.008695652,0.029850718,412,115,202205,0.72000003,Chocolate
FRUIT PASTILLES 2,212214,410,535,0.11111111,0.1027015,0.53752708,0.10417186,0.009803922,0.030769294,412,102,202205,0.36000001,Fruit pastilles
CHEWING/BUBBLE GUM-SINGLE PK,212217,328,50,0.82926828,0.23395544,0.44329277,0.12463431,0.17355372,0.10020335,412,121,202205,0.12,
CARTON/BOX OF CHOCS 325-500GM,212218,316,472,0.2857143,0.65028197,0.31356192,0.26348293,0.44578314,0.48716015,412,83,202205,1.4400001,
CHOCOLATE 10,212222,231,519,0.17391305,0.18674241,0.51763833,0.10077878,0.056818184,0.2880317,412,88,202205,1.92,
BRAND CHOC SWEETS 100-185G BAG,212223,124,252,0.54545456,0.24063362,0.24077116,0.44480729,0.15116279,0.35061541,412,172,202205,0.83999997,
"SWEETS, NOT CHOC, 150-250G BAG",212224,124,325,0.45714286,0.098535769,0.1933876,0.30308738,0.081871346,0.14718165,412,171,202205,0.47999999,
CHOCOLATE LARGE BAR 100-200G,212225,76,453,0.30612245,0.14276041,0.2136737,0.30631742,0.13114753,0.32353804,412,183,202205,1.92,
CHOCOLATE 12,212226,64,544,0.055555556,0.1093398,0.23494437,0.23476598,0.045714285,0.15476185,412,175,202205,0.47999999,
POTATOES-NEW-LOOSE-PER KG,212309,296,429,0.34313726,0.20679694,0.45917395,0.44346911,0.11466666,0.20587632,412,375,202205,0.16,
POTATOES- OLD WHITE PER KG,212310,200,375,0.40579709,0.16407613,0.38971075,0.30986929,0.37533513,0.083600663,412,373,202205,0.47999999,
POTATOES- BAKING PR KG,212311,200,530,0.13286713,0.34129456,0.36123905,0.26256379,0.16809116,0.096773401,412,351,202205,0.16,
POTATO CRISPS-25G/40G,212402,410,515,0.19,0.11350317,0.56788802,0.10560434,0.13302752,0.072146766,412,218,202205,0.80000001,Crisps
POTATO CRISPS-MULTI-PACK,212404,399,94,0.75357145,0.25032768,0.42702118,0.1839406,0.33527696,0.19887303,412,343,202205,2.24,"Crisps, multi-pack"
FROZEN CHIPS 900G-1KG,212405,364,27,0.87804878,0.20873542,0.42085686,0.23269285,0.31419939,0.17130901,412,331,202205,1.12,Frozen chips
PREMIUM POTATO CRISPS/CHIPS,212408,208,338,0.44230768,0.52154005,0.4844664,0.33601579,0.064935066,0.39768946,412,154,202205,0.63999999,
P'PARED MASHED POTATO 400-650G,212409,52,409,0.36708862,0.3619948,0.24753088,0.1967942,0.072847679,0.19920811,412,302,202205,0.31999999,
FRESH VEG-CAULIFLOWER-EACH,212504,410,388,0.38829789,0.12389941,0.42653084,0.29036781,0.50765306,0.14298233,412,392,202205,0.47999999,Cauliflower
FRESH VEG-CUCUMBER-WHOLE,212510,410,290,0.49583334,0.16755535,0.41312644,0.24333265,0.37192118,0.15285949,412,406,202205,0.31999999,Cucumber
FRESH VEG-LETTUCE-ICEBERG-EACH,212511,410,260,0.53811657,0.1795812,0.43309727,0.2619158,0.53333336,0.14167476,412,330,202205,0.31999999,Lettuce
FRESH VEG-TOMATOES-PER KG,212515,409,207,0.59868419,0.2416077,0.44993901,0.27448034,0.30434781,0.092683785,412,276,202205,1.12,Tomatoes
FRESH VEG-CABBAGE-WHOLE-PER KG,212516,409,394,0.38349515,0.35785937,0.38287136,0.3188476,0.2717087,0.34394479,412,357,202205,0.31999999,Cabbage
FRESH VEG-CARROTS-PER KG,212518,409,448,0.31132075,0.10153258,0.41781437,0.25355875,0.30123457,0.36724976,412,405,202205,0.31999999,Carrots
FRESH VEG-ONIONS-PER KG,212519,409,364,0.41624364,0.2067306,0.42172638,0.27202564,0.22772278,0.09519574,412,404,202205,0.63999999,Onions
FRESH VEG-MUSHROOMS-PER KG,212520,409,334,0.44588745,0.19622922,0.34863806,0.17504142,0.11528822,0.20132901,412,399,202205,0.63999999,Mushrooms
PRE-PACKED SALAD 100-250G,212527,244,420,0.3539823,0.19651735,0.24399272,0.2844803,0.044776119,0.21666668,412,134,202205,0.47999999,
FRESH VEG-BROCCOLI-PER KG,212530,184,343,0.43814433,0.13970625,0.43712524,0.26466024,0.32033426,0.17540419,412,359,202205,0.31999999,
FRESH VEG-COURGETTE-PER KG,212531,184,445,0.31914893,0.20824708,0.36172423,0.25597414,0.032835823,0.22416927,412,335,202205,0.47999999,
FRESH VEG-PEPPERS -LOOSE OR KG,212532,172,220,0.5794872,0.20196755,0.34434563,0.35160431,0.18000001,0.084188528,412,400,202205,0.47999999,
VEGETABLE STIR FRY FRESH PACK,212533,112,386,0.39080459,0.31158623,0.16373755,0.21240488,0.10967742,0.11098041,412,155,202205,0.31999999,
SWEET POTATO PER KG OR EACH,212535,52,372,0.40823969,0.14127298,0.34496152,0.29231292,0.31306306,0.10849161,412,444,202205,0.31999999,
CANNED TOMATOES 390-400G,212601,410,201,0.60144925,0.16320372,0.41616789,0.23664956,0.020289855,0.125888,412,345,202205,0.31999999,Tinned tomatoes
"BAKED BEANS, 400-420G TIN",212603,410,35,0.8652482,0.17767759,0.49401408,0.13636553,0.053977273,0.15905569,412,352,202205,0.31999999,Baked beans
CANNED SWEETCORN 198-340G,212608,410,112,0.73548388,0.11799468,0.38433021,0.12762898,0.18799999,0.08878386,412,250,202205,0.16,Tinned sweetcorn
FROZEN GARDEN PEAS 800G-1KG,212609,340,304,0.48128343,0.18105376,0.34186035,0.20382518,0.18907563,0.12829866,412,238,202205,0.16,
ORANGES-CLASS 1-EACH,212709,410,418,0.35593221,0.34212193,0.40065634,0.32192141,0.1591512,0.24356261,412,377,202205,0.44,Oranges
AVOCADO PEAR-EACH,212710,399,404,0.37168142,0.15614672,0.39382848,0.30357799,0.16253443,0.19536887,412,363,202205,0.55000001,Avocado
KIWI FRUIT-EACH,212712,399,172,0.63372093,0.31277108,0.36662725,0.31836417,0.34530386,0.24976848,412,362,202205,0.22,Kiwi Fruit
GRAPEFRUIT-EACH,212715,328,527,0.14074074,0.1136696,0.38740736,0.24044141,0.018126888,0.34424314,412,331,202205,0.22,
APPLES-COOKING-PER KG,212716,409,138,0.69918698,0.16787422,0.43552971,0.19263853,0.022222223,0.34538436,412,225,202205,0.22,Cooking apples
APPLES-DESSERT-PER KG,212717,409,412,0.36521739,0.16441105,0.46123901,0.20202383,0.13229571,0.13265486,412,257,202205,0.76999998,Apples
PEARS-DESSERT-PER KG,212718,409,377,0.39830509,0.17895913,0.44284981,0.231262,0.083941609,0.14306341,412,274,202205,0.22,Pears
BANANAS-PER KG,212719,409,90,0.76377952,0.09194541,0.36834955,0.16508119,0.11578947,0.044894189,412,380,202205,0.99000001,Bananas
STRAWBERRIES PER KG OR PUNNET,212720,217,182,0.62758619,0.29477832,0.42900833,0.53521371,0.33333334,0.23820092,412,192,202205,1.1,
GRAPES-PER KG,212722,409,299,0.48514852,0.23112355,0.41856259,0.31811193,0.073490813,0.17149931,412,381,202205,0.76999998,Grapes
SMALL TYPE ORANGES PER PACK/KG,212725,172,498,0.22929937,0.27400276,0.41730556,0.29001048,0.24605678,0.29948005,412,317,202205,0.33000001,
PLUMS PER KG/PACK,212726,160,507,0.21088435,0.60958058,0.36465868,0.49982047,0.096463025,0.17854656,412,311,202205,0.66000003,
PINEAPPLE EACH,212728,124,310,0.472,0.11902106,0.25393641,0.28723648,0.55725193,0.13144389,412,131,202205,0.22,
FRUIT FRESH SNACKING 150-350G,212730,100,91,0.76136363,0.26790193,0.22503713,0.3061296,0.2513369,0.17556077,412,187,202205,0.44,
MELON EACH EG HONEYDEW,212731,88,524,0.14619882,0.20623463,0.31623572,0.23052026,0.21264368,0.13596341,412,174,202205,0.22,
LEMON EACH,212732,76,455,0.3031359,0.22589266,0.28631046,0.211808,0.070981212,0.27120486,412,479,202205,0.22,
BLUEBERRIES PUNNET OR PER KG,212733,52,356,0.42600897,0.35520542,0.34253803,0.75569528,0.14322917,0.12060759,412,384,202205,0.66000003,
RASPBERRIES PUNNET OR PER KG,212734,52,331,0.44808742,0.50740588,0.34004572,0.5823524,0.10979228,0.10044735,412,337,202205,0.55000001,
PACKET OF PEANUTS 90-200G,212806,410,301,0.48421052,0.13463093,0.43508148,0.21167856,0.057377048,0.070226036,412,244,202205,1.3200001,Peanuts
CANNED FRUIT-400-450G,212807,316,18,0.92052978,0.13610151,0.36558571,0.16982244,0.022421524,0.13713263,412,223,202205,0.44,
DRIED FRUIT - EG APRICOTS,212808,136,358,0.42465752,0.17653394,0.34087074,0.20650744,0.037974682,0.095908143,412,316,202205,0.44,
VEGETABLE PICKLE 280-520G,212905,410,256,0.54237288,0.25171071,0.50310528,0.13715135,0.07692308,0.43233532,412,247,202205,0.16,Vegetable pickle
CANNED SOUP-390-425G,212910,410,271,0.52941179,0.12085576,0.5121609,0.11318308,0.13475177,0.12922716,412,141,202205,0.44999999,"Soup, can"
TOMATO KETCHUP,212917,399,38,0.86046511,0.24438,0.491465,0.16306898,0.010526316,0.18048462,412,190,202205,0.60000002,Tomato ketchup
FRZN READY-COOKD MEAL SERVES 1,212918,399,153,0.67415732,0.16678207,0.33514756,0.20745641,0.25233644,0.070658796,412,107,202205,0.25,Frozen meal
COOK-IN SAUCE-JAR/CAN 350-520G,212923,352,84,0.77083331,0.1889839,0.3881827,0.22248852,0.052238807,0.1427702,412,134,202205,0.94999999,
FROZ VEG BURGER/GRILL 200-454G,212928,292,151,0.67500001,0.30121931,0.32962072,0.19329739,0.34061137,0.28840411,412,229,202205,0.31999999,
MAYONNAISE 400G-500G,212930,256,58,0.81547618,0.30301332,0.36830682,0.20629419,0.1509434,0.48189852,412,212,202205,0.44999999,
ICE CREAM 500ML-1L,212933,244,136,0.7011494,0.19458237,0.34324735,0.31985694,0.088495575,0.22935519,412,113,202205,1.08,
DRIED POTTED SNACK 50-120G,212934,232,181,0.62790698,0.30608821,0.34694636,0.23415841,0.1025641,0.10545385,412,117,202205,0.41999999,
CHILLED READY MEAL-MEAT-SERVS1,212936,160,14,0.94047618,0.16542973,0.44322848,0.15033682,0.56666666,0.073908322,412,120,202205,0.80000001,
CHILLED READY MEAL-FISH/VEG,212937,160,31,0.87323946,0.18831812,0.42754528,0.17121032,0.5,0.080698133,412,120,202205,0.75,
CHOCOLATE COVERED ICE CREAM,212938,124,194,0.60839158,0.2477725,0.31290829,0.43084708,0.079268292,0.1383421,412,164,202205,0.95999998,
CHILLED PIZZA EACH 300-600G,212939,88,62,0.81045753,0.25983006,0.41105005,0.28559908,0.26499999,0.1709864,412,200,202205,1.05,
PROTEIN POWDER 900G-2KG,212940,88,169,0.6372093,0.15481411,0.33935678,0.33397797,0.071146242,0.21264222,412,253,202205,0.34999999,
QUICHE 340G-450G,212941,52,99,0.75,0.11452316,0.38640469,0.13929139,0.20379147,0.14669056,412,211,202205,0.20999999,
VEGETABLE CRISPS PACK 80-125G,212942,28,528,0.13953489,0.30328703,0.25337267,0.4444789,0.10714286,0.49668473,412,168,202205,0.31999999,
COFFEE-INSTANT-100G JAR,213003,410,275,0.52095807,0.34054706,0.39804643,0.14296475,0.41711229,0.17490104,412,187,202205,0.77999997,Instant coffee
HOT CHOCOLATE DRINK INSTANT,213005,112,470,0.28648648,0.0629526,0.30093986,0.19512977,0.13274336,0.05990348,412,226,202205,0.14,
COFFEE PODS PACK 8-16,213006,76,305,0.48120302,0.15768695,0.32817531,0.17865106,0.2137931,0.17921938,412,145,202205,0.22,
PUB -HOT MEAL,220107,380,92,0.75675678,0.16253342,0.51787156,0.13967033,0.11877394,0.10046259,412,261,202205,4.4499998,Pub meal
BOTTLED MINERAL WATER,220117,200,10,0.95348835,0.11570282,0.43727314,0.11142679,0.091633469,0.094083995,412,251,202205,0.88999999,
IN STORE CAFETERIA MEAL,220120,186,,,,0.52515006,0.090420343,0.26923078,0.097653911,412,78,202205,4.4499998,
RESTAURANT CUP OF COFFEE,220121,188,247,0.55384618,0.24314842,0.38378912,0.11023607,0.051546391,0.11140388,412,291,202205,0.88999999,
RESTAURANT - SWEET COURSE,220122,188,228,0.56730771,0.14220202,0.41382909,0.10457614,0.071428575,0.1054622,412,336,202205,2.6700001,
MUFFIN/INDIVIDUAL CAKE,220124,166,97,0.75,0.11049441,0.40184116,0.1318212,0.082417585,0.085036464,412,182,202205,2.6700001,
FRUIT JUICE BOTTLE 250-350ML,220125,152,29,0.875,0.068327606,0.4800545,0.071309946,0.083682008,0.041636363,412,239,202205,0.88999999,
RESTAURANT EVENING MAIN COURSE,220128,68,104,0.74336284,0.12225531,0.51687151,0.080704316,0.1085044,0.1278204,412,341,202205,4.4499998,
STAFF RESTAURNT HOT SNACK ITEM,220208,260,,,,0.40239176,0.28244743,0.17021276,0.11949002,412,47,202205,0.25999999,
PRIMARY SCHOOL- FIXED CHARGE,220209,226,417,0.35714287,0.069547109,0.57574028,0.36284512,0.11764706,0.046973966,412,136,202205,0.74000001,
SECONDARY SCHOOL- CAFETERIA,220210,226,439,0.33057851,0.099685766,0.53852636,0.071509622,0.1970803,0.084051952,412,137,202205,0.74000001,
STAFF RESTAURANT MAIN COURSE,220214,402,,,,0.4917241,0.18196014,0.16666667,0.13674884,412,48,202205,0.25999999,Staff rest main course
FISH & CHIPS TAKEAWAY,220301,410,13,0.94117647,0.17798342,0.66186482,0.083449729,0.26851851,0.10030553,412,108,202205,1.78,"Fish and chips, takeaway"
